Date,Ingredient,UOM,Total_Qty
2026-02-26,Chicken_g,g,6920
2026-02-26,Beef_g,g,1910
2026-02-26,Pork_g,g,780
2026-02-26,Salmon_g,g,720
2026-02-26,Seafood_g,g,1552
2026-02-26,Anchovy_g,g,75
2026-02-26,Potato_g,g,5800
2026-02-26,Bread_g,g,450
2026-02-26,Pita_g,g,960
2026-02-26,CookingOil_g,g,1100
2026-02-26,OliveOil_g,g,329
2026-02-26,Milk_ml,ml,3360
2026-02-26,Cream_ml,ml,1320
2026-02-26,Soda_ml,ml,14130
2026-02-26,Beer_ml,ml,21950
2026-02-26,Wine_ml,ml,2490
2026-02-26,Soju_ml,ml,2880
2026-02-26,Spirits_ml,ml,810
2026-02-26,Sugar_g,g,480
2026-02-26,Butter_g,g,240
2026-02-26,Egg_count,count,24
2026-02-26,Chocolate_g,g,490
2026-02-26,SauceOther_g,g,3709
2026-02-26,Lime_g,g,240
2026-02-27,Flour_g,g,8950
2026-02-27,TomatoSauce_g,g,2934
2026-02-27,WhiteSauce_g,g,560
2026-02-27,Mozzarella_g,g,4752
2026-02-27,Parmesan_g,g,40
2026-02-27,Pesto_g,g,337
2026-02-27,VegMix_g,g,3622
2026-02-27,Mushroom_g,g,560
2026-02-27,Garlic_g,g,139.4
2026-02-27,Onion_g,g,565
2026-02-27,Chicken_g,g,7380
2026-02-27,Beef_g,g,3680
2026-02-27,Pork_g,g,1500
2026-02-27,Salmon_g,g,2340
2026-02-27,Seafood_g,g,2604
2026-02-27,Potato_g,g,8250
2026-02-27,Bread_g,g,720
2026-02-27,Pita_g,g,360
2026-02-27,CookingOil_g,g,1435
2026-02-27,OliveOil_g,g,456.8
2026-02-27,Milk_ml,ml,3900
2026-02-27,Cream_ml,ml,900
2026-02-27,Soda_ml,ml,17280
2026-02-27,Beer_ml,ml,14790
2026-02-27,Wine_ml,ml,4290
2026-02-27,Soju_ml,ml,3960
2026-02-27,Spirits_ml,ml,1530
2026-02-27,Sugar_g,g,670
2026-02-27,Butter_g,g,430
2026-02-27,Egg_count,count,23
2026-02-27,Chocolate_g,g,450
2026-02-27,SauceOther_g,g,4060
2026-02-27,Lime_g,g,400
2026-02-27,Mint_g,g,20
2026-02-28,Flour_g,g,9055
2026-02-28,TomatoSauce_g,g,3330
2026-02-28,WhiteSauce_g,g,240
2026-02-28,Mozzarella_g,g,4800
2026-02-28,Parmesan_g,g,100
2026-02-28,Pesto_g,g,318
2026-02-28,VegMix_g,g,3262
2026-02-28,Mushroom_g,g,280
2026-02-28,Garlic_g,g,134
2026-02-28,Onion_g,g,611
2026-02-28,Chicken_g,g,6178
2026-02-28,Beef_g,g,2390
2026-02-28,Pork_g,g,1860
2026-02-28,Salmon_g,g,1530
2026-02-28,Seafood_g,g,2682
2026-02-28,Anchovy_g,g,25
2026-02-28,Potato_g,g,6500
2026-02-28,Bread_g,g,990
2026-02-28,Pita_g,g,240
2026-02-28,CookingOil_g,g,1235
2026-02-28,OliveOil_g,g,465
2026-02-28,Milk_ml,ml,5460
2026-02-28,Cream_ml,ml,1140
2026-02-28,Soda_ml,ml,19140
2026-02-28,Beer_ml,ml,15270
2026-02-28,Wine_ml,ml,360
2026-02-28,Soju_ml,ml,2880
2026-02-28,Spirits_ml,ml,1395
2026-02-28,Sugar_g,g,760
2026-02-28,Butter_g,g,410
2026-02-28,Egg_count,count,25
2026-02-28,Chocolate_g,g,615
2026-02-28,SauceOther_g,g,3142
2026-02-28,Lime_g,g,375
2026-02-28,Mint_g,g,15
2026-03-01,Flour_g,g,7295
2026-03-01,TomatoSauce_g,g,2502
2026-03-01,WhiteSauce_g,g,320
2026-03-01,Mozzarella_g,g,3816
2026-03-01,Parmesan_g,g,40
2026-03-01,Pesto_g,g,202
2026-03-01,VegMix_g,g,3860
2026-03-01,Mushroom_g,g,280
2026-03-01,Garlic_g,g,95.6
2026-03-01,Onion_g,g,422
2026-03-01,Chicken_g,g,6242
2026-03-01,Beef_g,g,3030
2026-03-01,Pork_g,g,940
2026-03-01,Salmon_g,g,1260
2026-03-01,Seafood_g,g,1304
2026-03-01,Anchovy_g,g,50
2026-03-01,Potato_g,g,7400
2026-03-01,Bread_g,g,540
2026-03-01,Pita_g,g,720
2026-03-01,CookingOil_g,g,1160
2026-03-01,OliveOil_g,g,349.4
2026-03-01,Milk_ml,ml,4560
2026-03-01,Cream_ml,ml,900
2026-03-01,Soda_ml,ml,16500
2026-03-01,Beer_ml,ml,12630
2026-03-01,Wine_ml,ml,2730
2026-03-01,Soju_ml,ml,4320
2026-03-01,Spirits_ml,ml,1125
2026-03-01,Sugar_g,g,690
2026-03-01,Butter_g,g,430
2026-03-01,Egg_count,count,23
2026-03-01,Chocolate_g,g,465
2026-03-01,SauceOther_g,g,3980
2026-03-01,Lime_g,g,365
2026-03-01,Mint_g,g,30
2026-03-03,Flour_g,g,6995
2026-03-03,TomatoSauce_g,g,2538
2026-03-03,WhiteSauce_g,g,240
2026-03-03,Mozzarella_g,g,3744
2026-03-03,Parmesan_g,g,120
2026-03-03,Pesto_g,g,265
2026-03-03,VegMix_g,g,2848
2026-03-03,Mushroom_g,g,280
2026-03-03,Garlic_g,g,103.6
2026-03-03,Onion_g,g,385
2026-03-03,Chicken_g,g,7468
2026-03-03,Beef_g,g,1820
2026-03-03,Pork_g,g,1560
2026-03-03,Salmon_g,g,1080
2026-03-03,Seafood_g,g,1292
2026-03-03,Potato_g,g,4500
2026-03-03,Bread_g,g,450
2026-03-03,Pita_g,g,360
2026-03-03,CookingOil_g,g,1115
2026-03-03,OliveOil_g,g,324.6
2026-03-03,Milk_ml,ml,3660
2026-03-03,Cream_ml,ml,1080
2026-03-03,Soda_ml,ml,11040
2026-03-03,Beer_ml,ml,17770
2026-03-03,Wine_ml,ml,1620
2026-03-03,Soju_ml,ml,5760
2026-03-03,Spirits_ml,ml,1320
2026-03-03,Sugar_g,g,770
2026-03-03,Butter_g,g,390
2026-03-03,Egg_count,count,27
2026-03-03,Chocolate_g,g,515
2026-03-03,SauceOther_g,g,2699
2026-03-03,Lime_g,g,505
2026-03-03,Mint_g,g,40
2026-03-04,Flour_g,g,7000
2026-03-04,TomatoSauce_g,g,2574
2026-03-04,WhiteSauce_g,g,240
2026-03-04,Mozzarella_g,g,3792
2026-03-04,Parmesan_g,g,100
2026-03-04,Pesto_g,g,176
2026-03-04,VegMix_g,g,3226
2026-03-04,Mushroom_g,g,140
2026-03-04,Garlic_g,g,103
2026-03-04,Onion_g,g,362
2026-03-04,Chicken_g,g,5912
2026-03-04,Beef_g,g,2480
2026-03-04,Pork_g,g,1300
2026-03-04,Salmon_g,g,1080
2026-03-04,Seafood_g,g,1356
2026-03-04,Anchovy_g,g,75
2026-03-04,Potato_g,g,6600
2026-03-04,Bread_g,g,450
2026-03-04,Pita_g,g,120
2026-03-04,CookingOil_g,g,1180
2026-03-04,OliveOil_g,g,332.8
2026-03-04,Milk_ml,ml,3240
2026-03-04,Cream_ml,ml,780
2026-03-04,Soda_ml,ml,20670
2026-03-04,Beer_ml,ml,17770
2026-03-04,Wine_ml,ml,1740
2026-03-04,Soju_ml,ml,2880
2026-03-04,Spirits_ml,ml,1050
2026-03-04,Sugar_g,g,370
2026-03-04,Butter_g,g,180
2026-03-04,Egg_count,count,13
2026-03-04,Chocolate_g,g,260
2026-03-04,SauceOther_g,g,2440
2026-03-04,Lime_g,g,335
2026-03-04,Mint_g,g,35
2026-03-05,Flour_g,g,6265
2026-03-05,TomatoSauce_g,g,2286
2026-03-05,WhiteSauce_g,g,160
2026-03-05,Mozzarella_g,g,3288
2026-03-05,Parmesan_g,g,40
2026-03-05,Pesto_g,g,192
2026-03-05,VegMix_g,g,2974
2026-03-05,Garlic_g,g,97.2
2026-03-05,Onion_g,g,406
2026-03-05,Chicken_g,g,7068
2026-03-05,Beef_g,g,1390
2026-03-05,Pork_g,g,800
2026-03-05,Salmon_g,g,810
2026-03-05,Seafood_g,g,998
2026-03-05,Anchovy_g,g,25
2026-03-05,Potato_g,g,5600
2026-03-05,Bread_g,g,810
2026-03-05,Pita_g,g,240
2026-03-05,CookingOil_g,g,1250
2026-03-05,OliveOil_g,g,324.2
2026-03-05,Milk_ml,ml,5040
2026-03-05,Cream_ml,ml,840
2026-03-05,Soda_ml,ml,15090
2026-03-05,Beer_ml,ml,10300
2026-03-05,Wine_ml,ml,1620
2026-03-05,Soju_ml,ml,4320
2026-03-05,Spirits_ml,ml,1065
2026-03-05,Sugar_g,g,620
2026-03-05,Butter_g,g,300
2026-03-05,Egg_count,count,19
2026-03-05,Chocolate_g,g,435
2026-03-05,SauceOther_g,g,2357
2026-03-05,Lime_g,g,390
2026-03-05,Mint_g,g,40
2026-03-06,Flour_g,g,7245
2026-03-06,TomatoSauce_g,g,2322
2026-03-06,WhiteSauce_g,g,480
2026-03-06,Mozzarella_g,g,3816
2026-03-06,Parmesan_g,g,20
2026-03-06,Pesto_g,g,248
2026-03-06,VegMix_g,g,2482
2026-03-06,Mushroom_g,g,420
2026-03-06,Garlic_g,g,89
2026-03-06,Onion_g,g,398
2026-03-06,Chicken_g,g,7788
2026-03-06,Beef_g,g,1270
2026-03-06,Pork_g,g,1660
2026-03-06,Salmon_g,g,1710
2026-03-06,Seafood_g,g,1350
2026-03-06,Anchovy_g,g,50
2026-03-06,Potato_g,g,6800
2026-03-06,Bread_g,g,630
2026-03-06,Pita_g,g,360
2026-03-06,CookingOil_g,g,1360
2026-03-06,OliveOil_g,g,369.4
2026-03-06,Milk_ml,ml,3480
2026-03-06,Cream_ml,ml,1320
2026-03-06,Soda_ml,ml,18780
2026-03-06,Beer_ml,ml,24080
2026-03-06,Wine_ml,ml,930
2026-03-06,Soju_ml,ml,3240
2026-03-06,Spirits_ml,ml,1215
2026-03-06,Sugar_g,g,810
2026-03-06,Butter_g,g,430
2026-03-06,Egg_count,count,30
2026-03-06,Chocolate_g,g,645
2026-03-06,SauceOther_g,g,2792
2026-03-06,Lime_g,g,310
2026-03-06,Mint_g,g,10
2026-03-07,Flour_g,g,8905
2026-03-07,TomatoSauce_g,g,3006
2026-03-07,WhiteSauce_g,g,480
2026-03-07,Mozzarella_g,g,4728
2026-03-07,Parmesan_g,g,80
2026-03-07,Pesto_g,g,313
2026-03-07,VegMix_g,g,3506
2026-03-07,Mushroom_g,g,560
2026-03-07,Garlic_g,g,135
2026-03-07,Onion_g,g,630
2026-03-07,Chicken_g,g,9760
2026-03-07,Beef_g,g,2450
2026-03-07,Pork_g,g,900
2026-03-07,Salmon_g,g,2430
2026-03-07,Seafood_g,g,1426
2026-03-07,Anchovy_g,g,75
2026-03-07,Potato_g,g,4750
2026-03-07,Bread_g,g,990
2026-03-07,Pita_g,g,240
2026-03-07,CookingOil_g,g,1485
2026-03-07,OliveOil_g,g,490.2
2026-03-07,Milk_ml,ml,6240
2026-03-07,Cream_ml,ml,1200
2026-03-07,Soda_ml,ml,18210
2026-03-07,Beer_ml,ml,17280
2026-03-07,Wine_ml,ml,870
2026-03-07,Soju_ml,ml,3960
2026-03-07,Spirits_ml,ml,2115
2026-03-07,Sugar_g,g,790
2026-03-07,Butter_g,g,350
2026-03-07,Egg_count,count,25
2026-03-07,Chocolate_g,g,585
2026-03-07,SauceOther_g,g,3227
2026-03-07,Lime_g,g,595
2026-03-07,Mint_g,g,30
2026-03-08,Flour_g,g,6805
2026-03-08,TomatoSauce_g,g,2394
2026-03-08,WhiteSauce_g,g,240
2026-03-08,Mozzarella_g,g,3552
2026-03-08,Parmesan_g,g,60
2026-03-08,Pesto_g,g,296
2026-03-08,VegMix_g,g,4278
2026-03-08,Mushroom_g,g,140
2026-03-08,Garlic_g,g,103
2026-03-08,Onion_g,g,617
2026-03-08,Chicken_g,g,7578
2026-03-08,Beef_g,g,2850
2026-03-08,Pork_g,g,780
2026-03-08,Salmon_g,g,990
2026-03-08,Seafood_g,g,1294
2026-03-08,Potato_g,g,8200
2026-03-08,Bread_g,g,1170
2026-03-08,Pita_g,g,120
2026-03-08,CookingOil_g,g,1520
2026-03-08,OliveOil_g,g,391.8
2026-03-08,Milk_ml,ml,4200
2026-03-08,Cream_ml,ml,1320
2026-03-08,Soda_ml,ml,18120
2026-03-08,Beer_ml,ml,18440
2026-03-08,Wine_ml,ml,1050
2026-03-08,Soju_ml,ml,6120
2026-03-08,Spirits_ml,ml,1275
2026-03-08,Sugar_g,g,480
2026-03-08,Butter_g,g,250
2026-03-08,Egg_count,count,20
2026-03-08,Chocolate_g,g,475
2026-03-08,SauceOther_g,g,3489
2026-03-08,Lime_g,g,300
2026-03-08,Mint_g,g,15
2026-03-09,Flour_g,g,9000
2026-03-09,TomatoSauce_g,g,3168
2026-03-09,WhiteSauce_g,g,400
2026-03-09,Mozzarella_g,g,4824
2026-03-09,Parmesan_g,g,80
2026-03-09,Pesto_g,g,305
2026-03-09,VegMix_g,g,3150
2026-03-09,Mushroom_g,g,420
2026-03-09,Garlic_g,g,141
2026-03-09,Onion_g,g,553
2026-03-09,Chicken_g,g,8430
2026-03-09,Beef_g,g,2370
2026-03-09,Pork_g,g,1180
2026-03-09,Salmon_g,g,1260
2026-03-09,Seafood_g,g,2232
2026-03-09,Anchovy_g,g,25
2026-03-09,Potato_g,g,7450
2026-03-09,Bread_g,g,810
2026-03-09,Pita_g,g,240
2026-03-09,CookingOil_g,g,1555
2026-03-09,OliveOil_g,g,436.6
2026-03-09,Milk_ml,ml,3540
2026-03-09,Cream_ml,ml,720
2026-03-09,Soda_ml,ml,15270
2026-03-09,Beer_ml,ml,20770
2026-03-09,Wine_ml,ml,1050
2026-03-09,Soju_ml,ml,3960
2026-03-09,Spirits_ml,ml,765
2026-03-09,Sugar_g,g,310
2026-03-09,Butter_g,g,190
2026-03-09,Egg_count,count,13
2026-03-09,Chocolate_g,g,210
2026-03-09,SauceOther_g,g,3214
2026-03-09,Lime_g,g,210
2026-03-09,Mint_g,g,30
2026-03-10,Flour_g,g,7575
2026-03-10,TomatoSauce_g,g,2574
2026-03-10,WhiteSauce_g,g,400
2026-03-10,Mozzarella_g,g,4032
2026-03-10,Parmesan_g,g,40
2026-03-10,Pesto_g,g,203
2026-03-10,VegMix_g,g,2956
2026-03-10,Mushroom_g,g,280
2026-03-10,Garlic_g,g,100
2026-03-10,Onion_g,g,492
2026-03-10,Chicken_g,g,8430
2026-03-10,Beef_g,g,2360
2026-03-10,Pork_g,g,940
2026-03-10,Salmon_g,g,900
2026-03-10,Seafood_g,g,880
2026-03-10,Anchovy_g,g,100
2026-03-10,Potato_g,g,6950
2026-03-10,Bread_g,g,720
2026-03-10,Pita_g,g,240
2026-03-10,CookingOil_g,g,1410
2026-03-10,OliveOil_g,g,373.8
2026-03-10,Milk_ml,ml,2220
2026-03-10,Cream_ml,ml,780
2026-03-10,Soda_ml,ml,15750
2026-03-10,Beer_ml,ml,25750
2026-03-10,Wine_ml,ml,4110
2026-03-10,Soju_ml,ml,3240
2026-03-10,Spirits_ml,ml,1200
2026-03-10,Sugar_g,g,510
2026-03-10,Butter_g,g,280
2026-03-10,Egg_count,count,19
2026-03-10,Chocolate_g,g,355
2026-03-10,SauceOther_g,g,2930
2026-03-10,Lime_g,g,315
2026-03-10,Mint_g,g,15
2026-03-11,Flour_g,g,9310
2026-03-11,TomatoSauce_g,g,3384
2026-03-11,WhiteSauce_g,g,480
2026-03-11,Mozzarella_g,g,5232
2026-03-11,Parmesan_g,g,80
2026-03-11,Pesto_g,g,339
2026-03-11,VegMix_g,g,3318
2026-03-11,Mushroom_g,g,700
2026-03-11,Garlic_g,g,116.4
2026-03-11,Onion_g,g,509
2026-03-11,Chicken_g,g,5936
2026-03-11,Beef_g,g,1360
2026-03-11,Pork_g,g,1320
2026-03-11,Salmon_g,g,630
2026-03-11,Seafood_g,g,1174
2026-03-11,Anchovy_g,g,50
2026-03-11,Potato_g,g,3400
2026-03-11,Bread_g,g,270
2026-03-11,Pita_g,g,360
2026-03-11,CookingOil_g,g,865
2026-03-11,OliveOil_g,g,388.8
2026-03-11,Milk_ml,ml,2160
2026-03-11,Cream_ml,ml,720
2026-03-11,Soda_ml,ml,14220
2026-03-11,Beer_ml,ml,18760
2026-03-11,Wine_ml,ml,750
2026-03-11,Soju_ml,ml,2520
2026-03-11,Spirits_ml,ml,1335
2026-03-11,Sugar_g,g,480
2026-03-11,Butter_g,g,190
2026-03-11,Egg_count,count,17
2026-03-11,Chocolate_g,g,290
2026-03-11,SauceOther_g,g,1859
2026-03-11,Lime_g,g,420
2026-03-11,Mint_g,g,25
2026-03-12,Flour_g,g,7310
2026-03-12,TomatoSauce_g,g,2304
2026-03-12,WhiteSauce_g,g,560
2026-03-12,Mozzarella_g,g,3912
2026-03-12,Parmesan_g,g,60
2026-03-12,Pesto_g,g,180
2026-03-12,VegMix_g,g,3116
2026-03-12,Mushroom_g,g,560
2026-03-12,Garlic_g,g,96.6
2026-03-12,Onion_g,g,495
2026-03-12,Chicken_g,g,5762
2026-03-12,Beef_g,g,2760
2026-03-12,Pork_g,g,500
2026-03-12,Salmon_g,g,1260
2026-03-12,Seafood_g,g,1340
2026-03-12,Anchovy_g,g,25
2026-03-12,Potato_g,g,5850
2026-03-12,Bread_g,g,720
2026-03-12,Pita_g,g,240
2026-03-12,CookingOil_g,g,1045
2026-03-12,OliveOil_g,g,370.8
2026-03-12,Milk_ml,ml,3300
2026-03-12,Cream_ml,ml,1320
2026-03-12,Soda_ml,ml,15840
2026-03-12,Beer_ml,ml,17940
2026-03-12,Wine_ml,ml,3360
2026-03-12,Soju_ml,ml,5400
2026-03-12,Spirits_ml,ml,735
2026-03-12,Sugar_g,g,690
2026-03-12,Butter_g,g,400
2026-03-12,Egg_count,count,24
2026-03-12,Chocolate_g,g,650
2026-03-12,SauceOther_g,g,2970
2026-03-12,Lime_g,g,225
2026-03-12,Mint_g,g,15
2026-03-13,Flour_g,g,7880
2026-03-13,TomatoSauce_g,g,2430
2026-03-13,WhiteSauce_g,g,560
2026-03-13,Mozzarella_g,g,4080
2026-03-13,Parmesan_g,g,100
2026-03-13,Pesto_g,g,222
2026-03-13,VegMix_g,g,2850
2026-03-13,Mushroom_g,g,700
2026-03-13,Garlic_g,g,106
2026-03-13,Onion_g,g,288
2026-03-13,Chicken_g,g,6908
2026-03-13,Beef_g,g,1520
2026-03-13,Pork_g,g,1440
2026-03-13,Salmon_g,g,990
2026-03-13,Seafood_g,g,3278
2026-03-13,Potato_g,g,7100
2026-03-13,Bread_g,g,540
2026-03-13,Pita_g,g,120
2026-03-13,CookingOil_g,g,1540
2026-03-13,OliveOil_g,g,357
2026-03-13,Milk_ml,ml,4080
2026-03-13,Cream_ml,ml,480
2026-03-13,Soda_ml,ml,19590
2026-03-13,Beer_ml,ml,25210
2026-03-13,Wine_ml,ml,1560
2026-03-13,Soju_ml,ml,1800
2026-03-13,Spirits_ml,ml,1620
2026-03-13,Sugar_g,g,550
2026-03-13,Butter_g,g,280
2026-03-13,Egg_count,count,16
2026-03-13,Chocolate_g,g,270
2026-03-13,SauceOther_g,g,2640
2026-03-13,Lime_g,g,465
2026-03-13,Mint_g,g,10
2026-03-14,Flour_g,g,7785
2026-03-14,TomatoSauce_g,g,2736
2026-03-14,WhiteSauce_g,g,320
2026-03-14,Mozzarella_g,g,4128
2026-03-14,Parmesan_g,g,40
2026-03-14,Pesto_g,g,272
2026-03-14,VegMix_g,g,3364
2026-03-14,Mushroom_g,g,420
2026-03-14,Garlic_g,g,130.2
2026-03-14,Onion_g,g,548
2026-03-14,Chicken_g,g,8988
2026-03-14,Beef_g,g,1020
2026-03-14,Pork_g,g,1920
2026-03-14,Salmon_g,g,450
2026-03-14,Seafood_g,g,1934
2026-03-14,Anchovy_g,g,25
2026-03-14,Potato_g,g,6850
2026-03-14,Bread_g,g,720
2026-03-14,Pita_g,g,480
2026-03-14,CookingOil_g,g,1575
2026-03-14,OliveOil_g,g,360.2
2026-03-14,Milk_ml,ml,4800
2026-03-14,Cream_ml,ml,840
2026-03-14,Soda_ml,ml,20340
2026-03-14,Beer_ml,ml,18280
2026-03-14,Wine_ml,ml,2430
2026-03-14,Soju_ml,ml,4680
2026-03-14,Spirits_ml,ml,1500
2026-03-14,Sugar_g,g,490
2026-03-14,Butter_g,g,180
2026-03-14,Egg_count,count,16
2026-03-14,Chocolate_g,g,325
2026-03-14,SauceOther_g,g,3125
2026-03-14,Lime_g,g,445
2026-03-14,Mint_g,g,35
2026-03-15,Flour_g,g,8800
2026-03-15,TomatoSauce_g,g,3420
2026-03-15,WhiteSauce_g,g,160
2026-03-15,Mozzarella_g,g,4800
2026-03-15,Parmesan_g,g,120
2026-03-15,Pesto_g,g,233
2026-03-15,VegMix_g,g,3340
2026-03-15,Mushroom_g,g,140
2026-03-15,Garlic_g,g,122
2026-03-15,Onion_g,g,481
2026-03-15,Chicken_g,g,5502
2026-03-15,Beef_g,g,1760
2026-03-15,Pork_g,g,1420
2026-03-15,Salmon_g,g,1440
2026-03-15,Seafood_g,g,1184
2026-03-15,Anchovy_g,g,75
2026-03-15,Potato_g,g,5450
2026-03-15,Bread_g,g,540
2026-03-15,Pita_g,g,120
2026-03-15,CookingOil_g,g,1090
2026-03-15,OliveOil_g,g,415
2026-03-15,Milk_ml,ml,3180
2026-03-15,Cream_ml,ml,480
2026-03-15,Soda_ml,ml,19950
2026-03-15,Beer_ml,ml,19270
2026-03-15,Wine_ml,ml,870
2026-03-15,Soju_ml,ml,3960
2026-03-15,Spirits_ml,ml,1290
2026-03-15,Sugar_g,g,490
2026-03-15,Butter_g,g,280
2026-03-15,Egg_count,count,16
2026-03-15,Chocolate_g,g,220
2026-03-15,SauceOther_g,g,2216
2026-03-15,Lime_g,g,305
2026-03-15,Mint_g,g,15
2026-03-16,Flour_g,g,7645
2026-03-16,TomatoSauce_g,g,2466
2026-03-16,WhiteSauce_g,g,480
2026-03-16,Mozzarella_g,g,4008
2026-03-16,Parmesan_g,g,60
2026-03-16,Pesto_g,g,170
2026-03-16,VegMix_g,g,2972
2026-03-16,Mushroom_g,g,420
2026-03-16,Garlic_g,g,104.4
2026-03-16,Onion_g,g,332
2026-03-16,Chicken_g,g,6202
2026-03-16,Beef_g,g,1630
2026-03-16,Pork_g,g,1060
2026-03-16,Salmon_g,g,540
2026-03-16,Seafood_g,g,2068
2026-03-16,Anchovy_g,g,175
2026-03-16,Potato_g,g,7600
2026-03-16,Bread_g,g,720
2026-03-16,Pita_g,g,360
2026-03-16,CookingOil_g,g,1370
2026-03-16,OliveOil_g,g,362.2
2026-03-16,Milk_ml,ml,4440
2026-03-16,Cream_ml,ml,900
2026-03-16,Soda_ml,ml,15300
2026-03-16,Beer_ml,ml,14290
2026-03-16,Wine_ml,ml,2430
2026-03-16,Soju_ml,ml,4320
2026-03-16,Spirits_ml,ml,1095
2026-03-16,Sugar_g,g,550
2026-03-16,Butter_g,g,310
2026-03-16,Egg_count,count,23
2026-03-16,Chocolate_g,g,335
2026-03-16,SauceOther_g,g,2718
2026-03-16,Lime_g,g,270
2026-03-16,Mint_g,g,15
2026-03-17,Flour_g,g,6100
2026-03-17,TomatoSauce_g,g,2232
2026-03-17,WhiteSauce_g,g,160
2026-03-17,Mozzarella_g,g,3216
2026-03-17,Parmesan_g,g,40
2026-03-17,Pesto_g,g,221
2026-03-17,VegMix_g,g,2670
2026-03-17,Mushroom_g,g,280
2026-03-17,Garlic_g,g,86.4
2026-03-17,Onion_g,g,382
2026-03-17,Chicken_g,g,6250
2026-03-17,Beef_g,g,2430
2026-03-17,Pork_g,g,1080
2026-03-17,Salmon_g,g,1620
2026-03-17,Seafood_g,g,1328
2026-03-17,Potato_g,g,6350
2026-03-17,Bread_g,g,450
2026-03-17,Pita_g,g,360
2026-03-17,CookingOil_g,g,1140
2026-03-17,OliveOil_g,g,309.4
2026-03-17,Milk_ml,ml,2280
2026-03-17,Cream_ml,ml,120
2026-03-17,Soda_ml,ml,11880
2026-03-17,Beer_ml,ml,18440
2026-03-17,Wine_ml,ml,1800
2026-03-17,Soju_ml,ml,2880
2026-03-17,Spirits_ml,ml,795
2026-03-17,Sugar_g,g,420
2026-03-17,Butter_g,g,330
2026-03-17,Egg_count,count,10
2026-03-17,Chocolate_g,g,170
2026-03-17,SauceOther_g,g,3066
2026-03-17,Lime_g,g,205
2026-03-17,Mint_g,g,20
2026-03-18,Flour_g,g,8535
2026-03-18,TomatoSauce_g,g,3006
2026-03-18,WhiteSauce_g,g,480
2026-03-18,Mozzarella_g,g,4728
2026-03-18,Parmesan_g,g,60
2026-03-18,Pesto_g,g,285
2026-03-18,VegMix_g,g,2994
2026-03-18,Mushroom_g,g,420
2026-03-18,Garlic_g,g,123.8
2026-03-18,Onion_g,g,508
2026-03-18,Chicken_g,g,6724
2026-03-18,Beef_g,g,2520
2026-03-18,Pork_g,g,780
2026-03-18,Salmon_g,g,1440
2026-03-18,Seafood_g,g,1352
2026-03-18,Anchovy_g,g,25
2026-03-18,Potato_g,g,6100
2026-03-18,Bread_g,g,540
2026-03-18,Pita_g,g,120
2026-03-18,CookingOil_g,g,1165
2026-03-18,OliveOil_g,g,410.2
2026-03-18,Milk_ml,ml,3480
2026-03-18,Cream_ml,ml,2520
2026-03-18,Soda_ml,ml,15240
2026-03-18,Beer_ml,ml,15100
2026-03-18,Wine_ml,ml,240
2026-03-18,Soju_ml,ml,3960
2026-03-18,Spirits_ml,ml,1155
2026-03-18,Sugar_g,g,630
2026-03-18,Butter_g,g,160
2026-03-18,Egg_count,count,29
2026-03-18,Chocolate_g,g,945
2026-03-18,SauceOther_g,g,2551
2026-03-18,Lime_g,g,360
2026-03-18,Mint_g,g,30
2026-03-19,Flour_g,g,5980
2026-03-19,TomatoSauce_g,g,2034
2026-03-19,WhiteSauce_g,g,320
2026-03-19,Mozzarella_g,g,3192
2026-03-19,Parmesan_g,g,20
2026-03-19,Pesto_g,g,156
2026-03-19,VegMix_g,g,3176
2026-03-19,Mushroom_g,g,280
2026-03-19,Garlic_g,g,91.4
2026-03-19,Onion_g,g,448
2026-03-19,Chicken_g,g,6368
2026-03-19,Beef_g,g,3060
2026-03-19,Pork_g,g,820
2026-03-19,Salmon_g,g,720
2026-03-19,Seafood_g,g,792
2026-03-19,Anchovy_g,g,75
2026-03-19,Potato_g,g,5800
2026-03-19,Bread_g,g,720
2026-03-19,Pita_g,g,360
2026-03-19,CookingOil_g,g,1110
2026-03-19,OliveOil_g,g,312.8
2026-03-19,Milk_ml,ml,4140
2026-03-19,Cream_ml,ml,960
2026-03-19,Soda_ml,ml,12990
2026-03-19,Beer_ml,ml,14100
2026-03-19,Wine_ml,ml,1800
2026-03-19,Soju_ml,ml,3960
2026-03-19,Spirits_ml,ml,1035
2026-03-19,Sugar_g,g,440
2026-03-19,Butter_g,g,220
2026-03-19,Egg_count,count,15
2026-03-19,Chocolate_g,g,410
2026-03-19,SauceOther_g,g,3239
2026-03-19,Lime_g,g,315
2026-03-19,Mint_g,g,25
2026-03-20,Flour_g,g,8105
2026-03-20,TomatoSauce_g,g,3060
2026-03-20,WhiteSauce_g,g,240
2026-03-20,Mozzarella_g,g,4440
2026-03-20,Parmesan_g,g,60
2026-03-20,Pesto_g,g,261
2026-03-20,VegMix_g,g,3898
2026-03-20,Mushroom_g,g,140
2026-03-20,Garlic_g,g,115.6
2026-03-20,Onion_g,g,629
2026-03-20,Chicken_g,g,8882
2026-03-20,Beef_g,g,2330
2026-03-20,Pork_g,g,920
2026-03-20,Salmon_g,g,990
2026-03-20,Seafood_g,g,838
2026-03-20,Anchovy_g,g,50
2026-03-20,Potato_g,g,5650
2026-03-20,Bread_g,g,1080
2026-03-20,Pita_g,g,480
2026-03-20,CookingOil_g,g,1250
2026-03-20,OliveOil_g,g,441
