Date,Day,Open?,Item ID,Item Name,Menu Type,Section,Qty,Unit Price (MMK),Unit Cost (MMK),Unit GP (MMK),Sales (MMK),COGS (MMK),Gross Profit (MMK),Unit Cost %,,Flour_g,TomatoSauce_g,WhiteSauce_g,Mozzarella_g,Parmesan_g,Pesto_g,VegMix_g,Mushroom_g,Garlic_g,Onion_g,Chicken_g,Beef_g,Pork_g,Salmon_g,Seafood_g,Anchovy_g,Potato_g,Bread_g,Pita_g,CookingOil_g,OliveOil_g,Milk_ml,Cream_ml,Soda_ml,Beer_ml,Wine_ml,Soju_ml,Spirits_ml,Sugar_g,Butter_g,Egg_count,Chocolate_g,SauceOther_g,Lime_g,Mint_g
2026-02-11,Wednesday,Open,F-011,"Olivia (Onion, Garlic & Black Olive)",Food,"Pizza Petite (7"")",2,"6,800","2,244","4,556","13,600","4,488","9,112",33.0%,,240,108,0,144,0,0,24,0,7.2,54,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-11,Wednesday,Open,F-012,"Mini Veggie (Mixed Veggie, Black Olive & Pesto)",Food,"Pizza Petite (7"")",2,"7,800","2,574","5,226","15,600","5,148","10,452",33.0%,,240,108,0,144,0,18,144,0,2.4,24,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-11,Wednesday,Open,F-013,"Havana (Chicken, Corn, Coriander & Mixed Chillies)",Food,"Pizza Petite (7"")",3,"7,800","2,574","5,226","23,400","7,722","15,678",33.0%,,360,162,0,216,0,0,108,0,3.6,18,198,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-11,Wednesday,Open,F-014,"Rio (Beef, Onion, Garlic, Black Pepper & Mixed Chillies)",Food,"Pizza Petite (7"")",2,"9,500","3,135","6,365","19,000","6,270","12,730",33.0%,,240,108,0,144,0,0,0,0,6,24,0,120,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,12,0,0
2026-02-11,Wednesday,Open,F-015,"Mauritius (Mixed Seafood, Pesto, Garlic & Black Olive)",Food,"Pizza Petite (7"")",2,"8,000","3,344","4,656","16,000","6,688","9,312",41.8%,,240,108,0,144,0,18,0,0,7.2,0,0,0,0,0,168,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-11,Wednesday,Open,F-016,"Greek Bruschetta (Ricotta, Tomato, Onion, Black Olive & Pesto)",Food,Bruschetta,5,"7,800","2,184","5,616","39,000","10,920","28,080",28.0%,,0,0,0,0,0,50,200,0,10,100,0,0,0,0,0,0,0,450,0,0,50,0,0,0,0,0,0,0,0,0,0,0,150,0,0
2026-02-11,Wednesday,Open,F-017,"Yangon Eggplant Bruschetta (Eggplant, Tomato, Onion, Garlic, Coriander & Sesame Oil)",Food,Bruschetta,7,"6,800","1,904","4,896","47,600","13,328","34,272",28.0%,,0,0,0,0,0,0,420,0,14,140,0,0,0,0,0,0,0,630,0,0,70,0,0,0,0,0,0,0,0,0,0,0,35,0,0
2026-02-11,Wednesday,Open,F-018,Cucumber & Sesame Oil,Food,Pub Snacks,5,"2,500",800,"1,700","12,500","4,000","8,500",32.0%,,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2026-02-11,Wednesday,Open,F-019,Potato Fries,Food,Pub Snacks,8,"3,800","1,216","2,584","30,400","9,728","20,672",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0
2026-02-11,Wednesday,Open,F-020,Boneless Fried Chicken,Food,Pub Snacks,5,"4,800","1,536","3,264","24,000","7,680","16,320",32.0%,,100,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
2026-02-11,Wednesday,Open,F-021,Chicken Wings,Food,Pub Snacks,7,"6,500","2,080","4,420","45,500","14,560","30,940",32.0%,,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0
2026-02-11,Wednesday,Open,F-022,Dried Beef Jerky (Myanmar Style),Food,Pub Snacks,7,"6,500","2,080","4,420","45,500","14,560","30,940",32.0%,,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
2026-02-11,Wednesday,Open,F-023,Smoked Pork Belly,Food,Pub Snacks,7,"7,800","2,496","5,304","54,600","17,472","37,128",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
2026-02-11,Wednesday,Open,F-024,"Beirut (Hummus, Chicken Kofta, Pita & Condiments)",Food,Signature Dishes,4,"10,000","4,000","6,000","40,000","16,000","24,000",40.0%,,0,0,0,0,0,0,160,0,0,0,600,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0
2026-02-11,Wednesday,Open,F-025,Beef Tenderloin & Gravy,Food,Signature Dishes,3,"12,000","7,500","4,500","36,000","22,500","13,500",62.5%,,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,360,0,0
2026-02-11,Wednesday,Open,F-026,Salmon Salt & Pepper,Food,Grilled Fish,3,"14,000","8,750","5,250","42,000","26,250","15,750",62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0
2026-02-11,Wednesday,Open,F-027,"Fish and Chips (Fried Seabass, Fries, Pink Tartar Sauce)",Food,House Specials,3,"14,000","5,320","8,680","42,000","15,960","26,040",38.0%,,120,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,600,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
2026-02-11,Wednesday,Open,F-028,"Chicken Schnitzel II (Creamy Spinach, Fries, Pink Tartar Sauce)",Food,House Specials,5,"15,000","5,700","9,300","75,000","28,500","46,500",38.0%,,100,0,0,0,0,0,300,0,0,0,1000,0,0,0,0,0,1000,0,0,175,0,0,300,0,0,0,0,0,0,0,5,0,200,0,0
2026-02-11,Wednesday,Open,F-029,"French Stew & Steamed Potato (Slow Cooked Beef Tongue, Red Wine Sauce)",Food,House Specials,6,"18,000","9,800","8,200","108,000","58,800","49,200",54.4%,,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,1500,0,0,0,0,0,0,0,0,360,0,0,0,60,0,0,720,0,0
2026-02-11,Wednesday,Open,F-030,"Fry'kin Platter (Wings, Samosa, Spring Rolls, Bayarkyaw, Corn Tempura)",Food,House Specials,4,"11,000","4,180","6,820","44,000","16,720","27,280",38.0%,,160,0,0,0,0,0,400,0,0,0,1000,0,0,0,0,0,1000,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
2026-02-11,Wednesday,Open,F-031,Brownie & Vanilla Ice Cream,Food,Desserts,11,"6,500","1,625","4,875","71,500","17,875","53,625",25.0%,,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,440,330,11,165,0,0,0
2026-02-11,Wednesday,Open,F-032,Chocolate Mousse,Food,Desserts,8,"6,000","1,500","4,500","48,000","12,000","36,000",25.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,160,0,8,400,0,0,0
2026-02-12,Thursday,Closed,D-001,Plain Milk,Drink,Iced Milk,0,"2,800","1,540","1,260",0,0,0,55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-002,Coca-Cola,Drink,Juice & Soft Drinks,0,"2,500","1,125","1,375",0,0,0,45.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-003,Heineken (Draught 50cl),Drink,Draught Beer,0,"5,500","1,925","3,575",0,0,0,35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-004,Tiger (Draught 50cl),Drink,Draught Beer,0,"5,000","1,750","3,250",0,0,0,35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-005,Heineken (Bottle),Drink,Beer Bottles,0,"5,500","2,750","2,750",0,0,0,50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-006,Tiger Crystal (Bottle),Drink,Beer Bottles,0,"4,500","2,250","2,250",0,0,0,50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-007,Hoegaarden (Bottle),Drink,Beer Bottles,0,"6,000","3,000","3,000",0,0,0,50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-008,Chum-Churum Original Soju (0.36L),Drink,Soju,0,"10,000","5,500","4,500",0,0,0,55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-009,House Red Wine (Glass),Drink,Wine,0,"8,500","5,000","3,500",0,0,0,58.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-010,Catena Cabernet Sauvignon (Bottle),Drink,Red Wine Bottles,0,"85,000","46,750","38,250",0,0,0,55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-011,Jägermeister (Shot),Drink,Shots,0,"3,800","3,400",400,0,0,0,89.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-012,Jack Daniel's (Glass),Drink,Spirits,0,"6,800","6,750",50,0,0,0,99.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-013,Glenfiddich 12 (Glass),Drink,Spirits,0,"10,000","11,000","-1,000",0,0,0,110.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-014,Glenfiddich 15 (Glass),Drink,Spirits,0,"14,000","16,000","-2,000",0,0,0,114.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-015,Gin & Tonic,Drink,Cocktails,0,"6,000","6,250",-250,0,0,0,104.2%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-016,Whisky Sour,Drink,Cocktails,0,"6,000","6,750",-750,0,0,0,112.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-017,Mojito,Drink,Premium Cocktails,0,"7,000","5,250","1,750",0,0,0,75.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,D-018,Long Island Iced Tea,Drink,Signature Cocktails,0,"8,500","10,000","-1,500",0,0,0,117.6%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-001,"Margherita (Tomato Sauce, Cheese & Basil)",Food,"Pizza Grande (11"")",0,"12,000","4,200","7,800",0,0,0,35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)",Food,"Pizza Grande (11"")",0,"14,000","4,900","9,100",0,0,0,35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)",Food,"Pizza Grande (11"")",0,"16,000","5,600","10,400",0,0,0,35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-004,"Yan'kin House (Chicken, Pesto, Black Olive, Rocket Salad)",Food,"Pizza Grande (11"")",0,"18,000","6,300","11,700",0,0,0,35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-005,"Mont Blanc (Pork Ham, Bacon, Parmesan, Rocket Salad)",Food,"Pizza Grande (11"")",0,"22,000","8,800","13,200",0,0,0,40.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-006,"Anchovies (Italian Anchovie, Capers, Black Olive)",Food,"Pizza Grande (11"")",0,"24,000","11,040","12,960",0,0,0,46.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-007,"Seafood (Mixed Seafood, Pesto, Garlic, Black Olive)",Food,"Pizza Grande (11"")",0,"20,000","8,800","11,200",0,0,0,44.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-008,"Hokkaido (Salmon, Prawn, Onion, Garlic, Pesto)",Food,"Pizza Grande (11"")",0,"26,000","11,960","14,040",0,0,0,46.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-009,"Buffalo Bill (Beef Tenderloin, Bell Pepper, Onion, Garlic, Rocket Salad)",Food,"Pizza Grande (11"")",0,"20,000","9,200","10,800",0,0,0,46.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-010,"Baby Face (White Sauce, Minced Beef, Black Olives, Rocket Salad)",Food,"Pizza Grande (11"")",0,"22,000","8,800","13,200",0,0,0,40.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-011,"Olivia (Onion, Garlic & Black Olive)",Food,"Pizza Petite (7"")",0,"6,800","2,244","4,556",0,0,0,33.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-012,"Mini Veggie (Mixed Veggie, Black Olive & Pesto)",Food,"Pizza Petite (7"")",0,"7,800","2,574","5,226",0,0,0,33.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-013,"Havana (Chicken, Corn, Coriander & Mixed Chillies)",Food,"Pizza Petite (7"")",0,"7,800","2,574","5,226",0,0,0,33.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-014,"Rio (Beef, Onion, Garlic, Black Pepper & Mixed Chillies)",Food,"Pizza Petite (7"")",0,"9,500","3,135","6,365",0,0,0,33.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-015,"Mauritius (Mixed Seafood, Pesto, Garlic & Black Olive)",Food,"Pizza Petite (7"")",0,"8,000","3,344","4,656",0,0,0,41.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-016,"Greek Bruschetta (Ricotta, Tomato, Onion, Black Olive & Pesto)",Food,Bruschetta,0,"7,800","2,184","5,616",0,0,0,28.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-017,"Yangon Eggplant Bruschetta (Eggplant, Tomato, Onion, Garlic, Coriander & Sesame Oil)",Food,Bruschetta,0,"6,800","1,904","4,896",0,0,0,28.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-018,Cucumber & Sesame Oil,Food,Pub Snacks,0,"2,500",800,"1,700",0,0,0,32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-019,Potato Fries,Food,Pub Snacks,0,"3,800","1,216","2,584",0,0,0,32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-020,Boneless Fried Chicken,Food,Pub Snacks,0,"4,800","1,536","3,264",0,0,0,32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-021,Chicken Wings,Food,Pub Snacks,0,"6,500","2,080","4,420",0,0,0,32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-022,Dried Beef Jerky (Myanmar Style),Food,Pub Snacks,0,"6,500","2,080","4,420",0,0,0,32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-023,Smoked Pork Belly,Food,Pub Snacks,0,"7,800","2,496","5,304",0,0,0,32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-024,"Beirut (Hummus, Chicken Kofta, Pita & Condiments)",Food,Signature Dishes,0,"10,000","4,000","6,000",0,0,0,40.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-025,Beef Tenderloin & Gravy,Food,Signature Dishes,0,"12,000","7,500","4,500",0,0,0,62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-026,Salmon Salt & Pepper,Food,Grilled Fish,0,"14,000","8,750","5,250",0,0,0,62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-027,"Fish and Chips (Fried Seabass, Fries, Pink Tartar Sauce)",Food,House Specials,0,"14,000","5,320","8,680",0,0,0,38.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-028,"Chicken Schnitzel II (Creamy Spinach, Fries, Pink Tartar Sauce)",Food,House Specials,0,"15,000","5,700","9,300",0,0,0,38.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-029,"French Stew & Steamed Potato (Slow Cooked Beef Tongue, Red Wine Sauce)",Food,House Specials,0,"18,000","9,800","8,200",0,0,0,54.4%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-030,"Fry'kin Platter (Wings, Samosa, Spring Rolls, Bayarkyaw, Corn Tempura)",Food,House Specials,0,"11,000","4,180","6,820",0,0,0,38.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-031,Brownie & Vanilla Ice Cream,Food,Desserts,0,"6,500","1,625","4,875",0,0,0,25.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,Thursday,Closed,F-032,Chocolate Mousse,Food,Desserts,0,"6,000","1,500","4,500",0,0,0,25.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-001,Plain Milk,Drink,Iced Milk,0,"2,800","1,540","1,260",0,0,0,55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-002,Coca-Cola,Drink,Juice & Soft Drinks,0,"2,500","1,125","1,375",0,0,0,45.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-003,Heineken (Draught 50cl),Drink,Draught Beer,0,"5,500","1,925","3,575",0,0,0,35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-004,Tiger (Draught 50cl),Drink,Draught Beer,0,"5,000","1,750","3,250",0,0,0,35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-005,Heineken (Bottle),Drink,Beer Bottles,0,"5,500","2,750","2,750",0,0,0,50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-006,Tiger Crystal (Bottle),Drink,Beer Bottles,0,"4,500","2,250","2,250",0,0,0,50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-007,Hoegaarden (Bottle),Drink,Beer Bottles,0,"6,000","3,000","3,000",0,0,0,50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-008,Chum-Churum Original Soju (0.36L),Drink,Soju,0,"10,000","5,500","4,500",0,0,0,55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-009,House Red Wine (Glass),Drink,Wine,0,"8,500","5,000","3,500",0,0,0,58.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-010,Catena Cabernet Sauvignon (Bottle),Drink,Red Wine Bottles,0,"85,000","46,750","38,250",0,0,0,55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-011,Jägermeister (Shot),Drink,Shots,0,"3,800","3,400",400,0,0,0,89.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-012,Jack Daniel's (Glass),Drink,Spirits,0,"6,800","6,750",50,0,0,0,99.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-013,Glenfiddich 12 (Glass),Drink,Spirits,0,"10,000","11,000","-1,000",0,0,0,110.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-014,Glenfiddich 15 (Glass),Drink,Spirits,0,"14,000","16,000","-2,000",0,0,0,114.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-015,Gin & Tonic,Drink,Cocktails,0,"6,000","6,250",-250,0,0,0,104.2%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-016,Whisky Sour,Drink,Cocktails,0,"6,000","6,750",-750,0,0,0,112.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-017,Mojito,Drink,Premium Cocktails,0,"7,000","5,250","1,750",0,0,0,75.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,D-018,Long Island Iced Tea,Drink,Signature Cocktails,0,"8,500","10,000","-1,500",0,0,0,117.6%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
